payment_id,invoice_id,payment_date,payment_amount,payment_method
PAY000472,INV000603,2025-12-01,10775.52,Bank Transfer
PAY000473,INV000604,2025-12-29,10356.98,Bank Transfer
PAY000474,INV000605,2025-11-15,4880.57,Bank Transfer
PAY000475,INV000607,2025-12-29,3524.94,Bank Transfer
PAY000476,INV000609,2026-01-27,4419.37,Bank Transfer
PAY000477,INV000610,2026-01-16,2804.63,Bank Transfer
PAY000478,INV000612,2025-12-15,7693.75,Card
PAY000479,INV000613,2025-12-22,10660.84,Bank Transfer
PAY000480,INV000614,2026-01-06,7942.19,Bank Transfer
PAY000481,INV000615,2025-12-13,2606.06,Bank Transfer
PAY000482,INV000616,2026-01-06,8222.32,SEPA
PAY000483,INV000617,2026-01-09,6406.24,Bank Transfer
PAY000484,INV000618,2026-01-05,1753.39,Bank Transfer
PAY000485,INV000619,2026-01-02,2153.99,SEPA
PAY000486,INV000620,2026-01-11,9637.14,SEPA
PAY000487,INV000621,2026-01-09,7425.52,Card
PAY000488,INV000622,2025-12-26,2082.16,SEPA
PAY000489,INV000623,2026-01-08,8841.75,SEPA
PAY000490,INV000625,2026-01-11,9220.43,Bank Transfer
PAY000491,INV000626,2026-01-13,9344.26,Card
PAY000492,INV000627,2026-01-19,5578.98,SEPA
PAY000493,INV000630,2026-01-03,6161.68,Bank Transfer
PAY000494,INV000631,2025-12-27,6560.16,Bank Transfer
PAY000495,INV000632,2025-12-17,6093.29,SEPA
PAY000496,INV000634,2025-12-31,12471.85,Manual Adjustment
PAY000497,INV000636,2025-12-16,8111.62,Bank Transfer
PAY000498,INV000637,2025-12-27,4590.44,Bank Transfer
PAY000499,INV000638,2025-12-28,10184.03,Bank Transfer
PAY000500,INV000639,2025-12-27,6978.83,Bank Transfer
PAY000501,INV000641,2025-12-14,10590.02,Bank Transfer
PAY000502,INV000642,2026-01-23,6616.57,Card
PAY000503,INV000643,2025-12-08,10304.68,Bank Transfer
PAY000504,INV000645,2026-01-02,1257.15,Bank Transfer
PAY000505,INV000646,2026-01-14,6867.58,Bank Transfer
PAY000506,INV000649,2025-12-06,4340.46,SEPA
PAY000507,INV000650,2025-12-18,6169.55,SEPA
PAY000508,INV000651,2026-01-19,7612.78,SEPA
PAY000509,INV000652,2025-12-30,2077.91,SEPA
PAY000510,INV000653,2025-12-14,3290.71,Bank Transfer
PAY000511,INV000654,2026-01-01,3697.92,Bank Transfer
PAY000512,INV000655,2026-01-16,6398.8,Bank Transfer
PAY000513,INV000657,2026-01-12,8107.81,Bank Transfer
PAY000514,INV000658,2025-12-31,5633.53,Manual Adjustment
PAY000515,INV000659,2025-12-27,9995.02,Bank Transfer
PAY999999,INV000004,2025-07-15,-200.0,Manual Adjustment
